,index,sim,tem,mass,n,occ,x,y,MRT,T,V
318,318,106,12,7,25,3,7.185,5.8,26.38450123,24.783912361332604,0.09555368300000001
319,319,106,12,7,25,3,10.185,3.8,26.38808748,24.4944171753203,0.10044267400000001
320,320,106,12,7,25,3,13.175,5.8,26.42199627,24.6309615517584,0.09824423
321,321,107,22,31,25,3,7.185,5.8,26.57146952,26.437625520237397,0.0702544
322,322,107,22,31,25,3,10.185,3.8,26.68574516,26.6469962213963,0.068494825
323,323,107,22,31,25,3,13.175,5.8,26.70919885,26.498440369088502,0.074986798
324,324,108,21,27,25,3,7.185,5.8,26.52623459,26.042442501186,0.07627885
325,325,108,21,27,25,3,10.185,3.8,26.63478267,26.297009704549698,0.076320582
326,326,108,21,27,25,3,13.175,5.8,26.66761407,26.2088597469489,0.078998736
327,327,109,20,12,20,3,7.185,5.8,21.96540735,20.189475971195897,0.11757578
328,328,109,20,12,20,3,10.185,3.8,22.07372908,20.540349031386,0.10067020199999999
329,329,109,20,12,20,3,13.175,5.8,22.08764424,20.3397493919173,0.097811114
330,330,110,16,12,21,3,7.185,5.8,22.86065327,21.2673392112657,0.114714623
331,331,110,16,12,21,3,10.185,3.8,22.9635661,21.536478280714302,0.097434356
332,332,110,16,12,21,3,13.175,5.8,22.98676837,21.4107317652238,0.09833745099999999
333,333,111,16,22,23,3,7.185,5.8,24.72254245,23.860282986702398,0.077906499
334,334,111,16,22,23,3,10.185,3.8,24.82944021,24.134729639215802,0.08262176
335,335,111,16,22,23,3,13.175,5.8,24.85515995,23.9812014262231,0.08745083199999999
336,336,112,22,7,27,3,7.185,5.8,28.02771053,25.688804759603702,0.121943892
337,337,112,22,7,27,3,10.185,3.8,28.02141964,25.535927094172802,0.105947543
338,338,112,22,7,27,3,13.175,5.8,28.04044247,25.6313749841298,0.106139926
339,339,113,19,28,20,3,7.185,5.8,22.15457747,21.663052365682997,0.078550068
340,340,113,19,28,20,3,10.185,3.8,22.27849437,21.862593117943803,0.07759059
341,341,113,19,28,20,3,13.175,5.8,22.31328241,21.7147691429356,0.08111175400000001
342,342,114,19,31,25,3,7.185,5.8,26.56406875,26.383621582240895,0.07068877
343,343,114,19,31,25,3,10.185,3.8,26.67745123,26.584595029884895,0.068618731
344,344,114,19,31,25,3,13.175,5.8,26.7036541,26.434787432532,0.075021827
345,345,115,16,3,22,3,7.185,5.8,23.68510035,21.582728028645896,0.10487526
346,346,115,16,3,22,3,10.185,3.8,23.68097631,21.3977304498718,0.110707536
347,347,115,16,3,22,3,13.175,5.8,23.71528746,21.3572975109519,0.102498585
348,348,116,18,17,26,3,7.185,5.8,27.29547005,25.9890301137636,0.105575084
349,349,116,18,17,26,3,10.185,3.8,27.36894242,26.205492100205998,0.09201870300000001
350,350,116,18,17,26,3,13.175,5.8,27.39338098,26.143149972540897,0.087093301
351,351,117,22,29,20,3,7.185,5.8,22.16783939,21.826034166552102,0.077580304
352,352,117,22,29,20,3,10.185,3.8,22.30129597,21.995296339001197,0.07528821299999999
353,353,117,22,29,20,3,13.175,5.8,22.34081057,21.882127966613897,0.078511275
354,354,118,16,1,26,3,7.185,5.8,27.17701752,25.016449469902,0.097385319
355,355,118,16,1,26,3,10.185,3.8,27.08909756,24.406860519056,0.097837931
356,356,118,16,1,26,3,13.175,5.8,27.07679999,24.1057286784962,0.105979549
357,357,119,16,26,26,3,7.185,5.8,27.39609182,26.846178436283804,0.074992532
358,358,119,16,26,26,3,10.185,3.8,27.49392235,27.0924540755885,0.075934628
359,359,119,16,26,26,3,13.175,5.8,27.51995031,26.9658670169949,0.080679981
360,360,120,27,8,26,3,7.185,5.8,27.14135778,24.7346638491744,0.121960334
361,361,120,27,8,26,3,10.185,3.8,27.13621606,24.574357139095,0.104820329
362,362,120,27,8,26,3,13.175,5.8,27.15651475,24.673978605399498,0.12230383
363,363,121,18,15,25,3,7.185,5.8,26.39504892,24.9393874035597,0.10675366800000001
364,364,121,18,15,25,3,10.185,3.8,26.46847822,25.1211775983475,0.095431736
365,365,121,18,15,25,3,13.175,5.8,26.49627082,25.0797406144696,0.089042963
366,366,122,23,3,21,3,7.185,5.8,22.71609022,20.1034081581711,0.130467783
367,367,122,23,3,21,3,10.185,3.8,22.73499388,19.9609775044223,0.11116130800000001
368,368,122,23,3,21,3,13.175,5.8,22.76019367,20.0190781439161,0.10850979
369,369,123,17,8,24,3,7.185,5.8,25.47106108,23.663139695726,0.104591622
370,370,123,17,8,24,3,10.185,3.8,25.49919794,23.6209016057677,0.106628961
371,371,123,17,8,24,3,13.175,5.8,25.52338414,23.5286157586766,0.097069319
372,372,124,17,15,25,3,7.185,5.8,26.40540608,24.9984518285721,0.10694830599999999
373,373,124,17,15,25,3,10.185,3.8,26.48357951,25.2504364036687,0.094617199
374,374,124,17,15,25,3,13.175,5.8,26.50166708,25.1141405147992,0.090820148
375,375,125,16,8,20,3,7.185,5.8,21.94828654,20.0927186439117,0.114282842
376,376,125,16,8,20,3,10.185,3.8,22.03366245,20.2975632648767,0.103075855
377,377,125,16,8,20,3,13.175,5.8,22.06516373,20.169649484649398,0.09925552900000001
378,378,126,11,6,21,3,7.185,5.8,22.85026274,21.1745814966123,0.10602624199999999
379,379,126,11,6,21,3,10.185,3.8,22.92747992,21.261032747045,0.100353064
380,380,126,11,6,21,3,13.175,5.8,22.96419034,21.2129009971358,0.094313387
381,381,127,19,3,23,3,7.185,5.8,24.54133939,22.2470164885839,0.104203625
382,382,127,19,3,23,3,10.185,3.8,24.5119254,22.012990231936197,0.11161919
383,383,127,19,3,23,3,13.175,5.8,24.54118915,21.9614751630502,0.105664116
384,384,128,17,16,24,3,7.185,5.8,25.52855208,24.1811205666123,0.10914215599999999
385,385,128,17,16,24,3,10.185,3.8,25.62850479,24.5110900891228,0.09343347
386,386,128,17,16,24,3,13.175,5.8,25.63961692,24.334990190995104,0.091744553
387,387,129,17,23,23,3,7.185,5.8,24.73270675,23.9260569087044,0.079551777
388,388,129,17,23,23,3,10.185,3.8,24.83852925,24.1877325658868,0.082107716
389,389,129,17,23,23,3,13.175,5.8,24.8693741,24.0588558209091,0.086146141
390,390,130,16,3,24,3,7.185,5.8,25.44882791,23.3522083882482,0.101731125
391,391,130,16,3,24,3,10.185,3.8,25.42191151,23.1458757247473,0.11233237800000001
392,392,130,16,3,24,3,13.175,5.8,25.43888859,22.9914064696277,0.101640704
393,393,131,19,24,25,3,7.185,5.8,26.49322578,25.797710414885398,0.073815147
394,394,131,19,24,25,3,10.185,3.8,26.59909414,26.063986704272104,0.078749084
395,395,131,19,24,25,3,13.175,5.8,26.62201506,25.9066639504403,0.085764295
396,396,132,15,2,27,3,7.185,5.8,28.07580807,26.022239507873998,0.09463348099999999
397,397,132,15,2,27,3,10.185,3.8,28.00842682,25.3943348111178,0.096641036
398,398,132,15,2,27,3,13.175,5.8,27.92503601,24.8193594230553,0.108056921
399,399,133,18,16,24,3,7.185,5.8,25.52593555,24.137706118235503,0.110555339
400,400,133,18,16,24,3,10.185,3.8,25.61681939,24.429126619107198,0.093238121
401,401,133,18,16,24,3,13.175,5.8,25.63447133,24.305506399015698,0.09085625
402,402,134,15,13,23,3,7.185,5.8,24.63272603,23.1761720026871,0.110849301
403,403,134,15,13,23,3,10.185,3.8,24.72442095,23.392473066403603,0.09626112199999999
404,404,134,15,13,23,3,13.175,5.8,24.7455676,23.29266713762,0.094570855
405,405,135,11,9,28,3,7.185,5.8,29.05408127,27.6000979992811,0.08754454099999999
406,406,135,11,9,28,3,10.185,3.8,29.05931823,27.4443787132478,0.082583845
407,407,135,11,9,28,3,13.175,5.8,29.04564045,27.2502652510991,0.084964344
408,408,136,23,9,28,3,7.185,5.8,28.94799502,26.7609800476305,0.10596719800000001
409,409,136,23,9,28,3,10.185,3.8,28.91516125,26.578214141791896,0.097305981
410,410,136,23,9,28,3,13.175,5.8,28.95690552,26.620481720915,0.09546738699999999
411,411,137,21,30,20,3,7.185,5.8,22.17409976,21.8768883151821,0.077335574
412,412,137,21,30,20,3,10.185,3.8,22.30860195,22.0336290504949,0.07410024700000001
413,413,137,21,30,20,3,13.175,5.8,22.34695993,21.9200757949047,0.076526596
414,414,138,20,2,28,3,7.185,5.8,28.89042133,26.2620793719995,0.105945335
415,415,138,20,2,28,3,10.185,3.8,28.77775601,25.5196930233522,0.09875183800000001
416,416,138,20,2,28,3,13.175,5.8,28.68895062,25.0719631403236,0.11838749
417,417,139,14,5,27,3,7.185,5.8,28.12179707,26.4021471895052,0.090026804
418,418,139,14,5,27,3,10.185,3.8,28.09146163,26.0520939971905,0.10478820900000001
419,419,139,14,5,27,3,13.175,5.8,28.06413433,25.626736932546102,0.09584641699999999
420,420,140,12,14,27,3,7.185,5.8,28.18949088,26.9919304971329,0.08954015
421,421,140,12,14,27,3,10.185,3.8,28.22668065,26.9113448168744,0.082909519
422,422,140,12,14,27,3,13.175,5.8,28.22476232,26.738774148028398,0.08218039
423,423,141,20,25,25,3,7.185,5.8,26.50482967,25.8671432307274,0.076241772
424,424,141,20,25,25,3,10.185,3.8,26.6089365,26.134066006640897,0.078651061
425,425,141,20,25,25,3,13.175,5.8,26.64147286,26.0247371703742,0.084268099
426,426,142,20,2,21,3,7.185,5.8,22.74843048,20.312316465280198,0.11564517699999999
427,427,142,20,2,21,3,10.185,3.8,22.76249798,20.1852902820883,0.115600811
428,428,142,20,2,21,3,13.175,5.8,22.79961299,20.1298200373011,0.103346431
429,429,144,19,26,27,3,7.185,5.8,28.27440728,27.7412051535609,0.069626212
430,430,144,19,26,27,3,10.185,3.8,28.37246396,27.9929402156218,0.07459058
431,431,144,19,26,27,3,13.175,5.8,28.3919641,27.8520203827878,0.08214075700000001
432,432,145,22,27,25,3,7.185,5.8,26.52897885,26.045927709661,0.076455989
433,433,145,22,27,25,3,10.185,3.8,26.63531315,26.3055036586172,0.076504146
434,434,145,22,27,25,3,13.175,5.8,26.66564947,26.221045789547,0.07944597
435,435,146,17,7,22,3,7.185,5.8,23.69729967,21.824207708417802,0.11011453800000001
436,436,146,17,7,22,3,10.185,3.8,23.75052543,21.8111013774822,0.10839186699999999
437,437,146,17,7,22,3,13.175,5.8,23.76719618,21.706835792035697,0.096069581
438,438,147,19,1,27,3,7.185,5.8,28.01643341,25.4565719104535,0.106045261
439,439,147,19,1,27,3,10.185,3.8,27.92658593,25.0269382219619,0.10288548300000001
440,440,147,19,1,27,3,13.175,5.8,27.94831297,25.006903694590697,0.103727666
441,441,148,25,4,26,3,7.185,5.8,27.08161956,24.227281648260497,0.13139293300000002
442,442,148,25,4,26,3,10.185,3.8,27.05688051,24.1295129051433,0.10913561199999999
443,443,148,25,4,26,3,13.175,5.8,27.09810268,24.296769094674502,0.133193215
444,444,149,15,31,20,3,7.185,5.8,22.15924192,21.730074048004,0.07859491
445,445,149,15,31,20,3,10.185,3.8,22.28329478,21.903133859103303,0.075684422
446,446,149,15,31,20,3,13.175,5.8,22.32153697,21.774215102620502,0.078369625
447,447,150,17,4,24,3,7.185,5.8,25.45035143,23.394210843982503,0.099643552
448,448,150,17,4,24,3,10.185,3.8,25.43965487,23.2036693775451,0.11186576
449,449,150,17,4,24,3,13.175,5.8,25.44490641,23.061037210622395,0.10295087300000001
450,450,151,18,19,22,3,7.185,5.8,23.81430751,22.736234841800197,0.074441069
451,451,151,18,19,22,3,10.185,3.8,23.91950625,23.011781477966103,0.087274901
452,452,151,18,19,22,3,13.175,5.8,23.93926022,22.8116234679991,0.09279330599999999
453,453,152,27,2,25,3,7.185,5.8,26.16258861,23.037071101943397,0.135327207
454,454,152,27,2,25,3,10.185,3.8,26.13544209,22.869309570142605,0.11514195
455,455,152,27,2,25,3,13.175,5.8,26.15101795,23.0386557322013,0.129950215
456,456,153,19,11,20,3,7.185,5.8,21.95836291,20.1674126303454,0.117665111
457,457,153,19,11,20,3,10.185,3.8,22.06497974,20.465881591140896,0.101557602
458,458,153,19,11,20,3,13.175,5.8,22.08247626,20.3012927090376,0.09785986
459,459,154,15,14,28,3,7.185,5.8,29.06201916,27.7470343443679,0.093087225
460,460,154,15,14,28,3,10.185,3.8,29.08699968,27.729675566908302,0.093218196
461,461,154,15,14,28,3,13.175,5.8,29.11058786,27.707401265121103,0.088649563
462,462,155,15,26,26,3,7.185,5.8,27.394258699999998,26.849383437951797,0.074834985
463,463,155,15,26,26,3,10.185,3.8,27.49533041,27.0888433206909,0.07585913
464,464,155,15,26,26,3,13.175,5.8,27.52581352,26.9647779557903,0.080092719
465,465,156,15,27,22,3,7.185,5.8,23.88666621,23.3185350052694,0.07719136
466,466,156,15,27,22,3,10.185,3.8,24.00217832,23.5329859125141,0.07881903
467,467,156,15,27,22,3,13.175,5.8,24.02972551,23.3944511354062,0.083241502
468,468,157,15,16,20,3,7.185,5.8,22.04259572,20.7595309715368,0.076970852
469,469,157,15,16,20,3,10.185,3.8,22.15006716,21.040731970254498,0.091346506
470,470,157,15,16,20,3,13.175,5.8,22.174216,20.884889980878,0.095639414
471,471,158,18,3,21,3,7.185,5.8,22.76084895,20.414398859469898,0.113757275
472,472,158,18,3,21,3,10.185,3.8,22.81440438,20.5355953968428,0.112717875
473,473,158,18,3,21,3,13.175,5.8,22.83463491,20.3902016502894,0.101261506
474,474,159,24,7,28,3,7.185,5.8,28.88038889,26.332450273836997,0.12846691
475,475,159,24,7,28,3,10.185,3.8,28.86386397,26.255557208769698,0.110841665
476,476,159,24,7,28,3,13.175,5.8,28.87985627,26.326975975346,0.10814043400000001
477,477,160,23,4,23,3,7.185,5.8,24.4697643,21.863151669422603,0.13137837800000002
478,478,160,23,4,23,3,10.185,3.8,24.49429495,21.8593746305191,0.10919767
479,479,160,23,4,23,3,13.175,5.8,24.50098474,21.801847176007104,0.108393011
480,480,161,23,8,27,3,7.185,5.8,28.02711937,25.6846294339763,0.127052831
481,481,161,23,8,27,3,10.185,3.8,28.00255738,25.236451376519497,0.093245469
482,482,161,23,8,27,3,13.175,5.8,27.99332563,25.398980600865197,0.112322373
483,483,162,21,27,21,3,7.185,5.8,23.01886596,22.519290380439703,0.07803158
484,484,162,21,27,21,3,10.185,3.8,23.14762824,22.7464381998125,0.077644243
485,485,162,21,27,21,3,13.175,5.8,23.17729938,22.5817314533286,0.08322753299999999
486,486,163,17,10,25,3,7.185,5.8,26.36705582,24.6915624522539,0.103426238
487,487,163,17,10,25,3,10.185,3.8,26.39137904,24.638296334738,0.099661389
488,488,163,17,10,25,3,13.175,5.8,26.42052582,24.600968029623104,0.097129295
489,489,164,20,17,25,3,7.185,5.8,26.40566692,25.016654767382196,0.110390065
490,490,164,20,17,25,3,10.185,3.8,26.49650067,25.34061726774,0.093858007
491,491,164,20,17,25,3,13.175,5.8,26.50544952,25.178931468373605,0.08965036400000001
492,492,165,17,10,23,3,7.185,5.8,24.6003874,22.873477340563102,0.10520209300000001
493,493,165,17,10,23,3,10.185,3.8,24.66102936,22.955939815437798,0.101216106
494,494,165,17,10,23,3,13.175,5.8,24.69021572,22.8978043548286,0.094410547
495,495,166,15,12,24,3,7.185,5.8,25.50522607,24.0006169412513,0.107065954
496,496,166,15,12,24,3,10.185,3.8,25.57804887,24.186437620705398,0.096655429
497,497,166,15,12,24,3,13.175,5.8,25.60329029,24.0802355142724,0.09280554199999999
498,498,167,20,31,26,3,7.185,5.8,27.4489771,27.287750048417,0.070017102
499,499,167,20,31,26,3,10.185,3.8,27.55702098,27.5006086771951,0.06790196700000001
500,500,167,20,31,26,3,13.175,5.8,27.57603679,27.3560489665483,0.07501701599999999
501,501,168,15,9,28,3,7.185,5.8,29.03414503,27.45243155279,0.08865013199999999
502,502,168,15,9,28,3,10.185,3.8,29.03176031,27.3234257496047,0.105194799
503,503,168,15,9,28,3,13.175,5.8,29.03597329,27.1913352242247,0.092405835
504,504,169,20,11,27,3,7.185,5.8,28.10215077,26.298028680123302,0.111441027
505,505,169,20,11,27,3,10.185,3.8,28.11615886,26.200584533336396,0.101931836
506,506,169,20,11,27,3,13.175,5.8,28.14375411,26.220483014169396,0.09674486300000001
507,507,170,19,3,24,3,7.185,5.8,25.42405931,23.1796247782236,0.102735881
508,508,170,19,3,24,3,10.185,3.8,25.38000042,22.847957696181897,0.11376351800000001
509,509,170,19,3,24,3,13.175,5.8,25.42450241,22.9456896072814,0.09803539800000001
510,510,171,14,26,25,3,7.185,5.8,26.51593604,25.9463118600708,0.075917043
511,511,171,14,26,25,3,10.185,3.8,26.61712615,26.1881144872946,0.077115583
512,512,171,14,26,25,3,13.175,5.8,26.64496331,26.072770001427397,0.081303499
513,513,172,21,11,24,3,7.185,5.8,25.453325,23.6461699611635,0.11949836800000001
514,514,172,21,11,24,3,10.185,3.8,25.49224501,23.578191984038,0.10075184699999999
515,515,172,21,11,24,3,13.175,5.8,25.52761391,23.6126413733387,0.097940649
516,516,173,18,14,22,3,7.185,5.8,23.74934858,22.206949971052104,0.11332204400000001
517,517,173,18,14,22,3,10.185,3.8,23.85344393,22.551684462850197,0.097314599
518,518,173,18,14,22,3,13.175,5.8,23.86506107,22.364952349439303,0.09507862800000001
519,519,174,22,11,23,3,7.185,5.8,24.57272775,22.6149275401955,0.112665783
520,520,174,22,11,23,3,10.185,3.8,24.62293381,22.6910327214161,0.09835122
521,521,174,22,11,23,3,13.175,5.8,24.65614996,22.717105359921103,0.098352164
522,522,175,22,3,26,3,7.185,5.8,27.13596964,24.3553226639839,0.10843943199999999
523,523,175,22,3,26,3,10.185,3.8,27.07638448,24.3394727572626,0.113522884
524,524,175,22,3,26,3,13.175,5.8,27.11622995,24.292469477572197,0.10199346
525,525,176,22,20,25,3,7.185,5.8,26.441856599999998,25.296135680249602,0.092063009
526,526,176,22,20,25,3,10.185,3.8,26.53505907,25.6489718665012,0.085926084
527,527,176,22,20,25,3,13.175,5.8,26.53578705,25.394792729422303,0.092797718
528,528,177,15,11,27,3,7.185,5.8,28.15512411,26.557574623827897,0.084434396
529,529,177,15,11,27,3,10.185,3.8,28.16249467,26.5369518637095,0.10557007300000001
530,530,177,15,11,27,3,13.175,5.8,28.18632144,26.489813952578697,0.09386314300000001
531,531,178,16,1,28,3,7.185,5.8,28.81346755,26.3437463434194,0.12556357
532,532,178,16,1,28,3,10.185,3.8,28.85603903,26.338771219869,0.11714846
533,533,178,16,1,28,3,13.175,5.8,28.91674135,26.2740716522331,0.09902444
534,534,179,16,9,20,3,7.185,5.8,21.95826384,20.1518368811322,0.11402437900000001
535,535,179,16,9,20,3,10.185,3.8,22.04776239,20.3739810558797,0.101755424
536,536,179,16,9,20,3,13.175,5.8,22.07697009,20.2575290170351,0.09927802
537,537,180,18,7,26,3,7.185,5.8,27.22168126,25.262696760867602,0.098861665
538,538,180,18,7,26,3,10.185,3.8,27.20699678,25.115521810244196,0.10328865699999999
539,539,180,18,7,26,3,13.175,5.8,27.21760705,24.974341244211804,0.102531371
540,540,181,12,17,23,3,7.185,5.8,24.68786192,23.5847761331639,0.07665432400000001
541,541,181,12,17,23,3,10.185,3.8,24.79073099,23.8614343050843,0.087416707
542,542,181,12,17,23,3,13.175,5.8,24.81514716,23.7744651857689,0.093610562
543,543,182,21,30,21,3,7.185,5.8,23.05108693,22.7740130541715,0.075929281
544,544,182,21,30,21,3,10.185,3.8,23.18035617,22.9387683482122,0.073480445
545,545,182,21,30,21,3,13.175,5.8,23.21338433,22.8252908616732,0.076700639
546,546,183,20,31,25,3,7.185,5.8,26.568483500000003,26.4020902952732,0.070924124
547,547,183,20,31,25,3,10.185,3.8,26.68297373,26.6066461376496,0.068338905
548,548,183,20,31,25,3,13.175,5.8,26.70355746,26.457047774639896,0.075019657
549,549,184,14,29,21,3,7.185,5.8,23.02001062,22.5080468705765,0.077580022
550,550,184,14,29,21,3,10.185,3.8,23.13980924,22.696384857139396,0.076436372
551,551,184,14,29,21,3,13.175,5.8,23.16870193,22.5411859166967,0.081968569
552,552,185,24,3,21,3,7.185,5.8,22.71242053,20.0650447764482,0.130062235
553,553,185,24,3,21,3,10.185,3.8,22.7270797,19.9488473376521,0.11060188900000001
554,554,185,24,3,21,3,13.175,5.8,22.74982436,19.956135815011603,0.11182331699999999
555,555,186,12,5,22,3,7.185,5.8,23.71300786,21.8780434848352,0.10504272099999999
556,556,186,12,5,22,3,10.185,3.8,23.77464543,21.9915205404137,0.102194866
557,557,186,12,5,22,3,13.175,5.8,23.80218874,21.924917729956004,0.09486582699999999
558,558,187,25,3,21,3,7.185,5.8,22.69972818,19.9818773623717,0.133817257
559,559,187,25,3,21,3,10.185,3.8,22.67992321,19.680750253893898,0.112032622
560,560,187,25,3,21,3,13.175,5.8,22.74468768,19.9162431048701,0.113839244
561,561,188,16,7,28,3,7.185,5.8,29.010207399999995,27.3009469653316,0.088290422
562,562,188,16,7,28,3,10.185,3.8,28.97973545,27.006598531610003,0.109875375
563,563,188,16,7,28,3,13.175,5.8,28.99367682,26.9536541017703,0.100664368
564,564,189,15,24,26,3,7.185,5.8,27.37555699,26.717115839212198,0.07047616400000001
565,565,189,15,24,26,3,10.185,3.8,27.47672916,26.971160947744103,0.07725465
566,566,189,15,24,26,3,13.175,5.8,27.49800135,26.8231968113872,0.083523515
567,567,190,22,3,20,3,7.185,5.8,21.85202616,19.3302565958988,0.128697849
568,568,190,22,3,20,3,10.185,3.8,21.88342385,19.2693969640737,0.11273462
569,569,190,22,3,20,3,13.175,5.8,21.90572377,19.230280865720196,0.10730107800000001
570,570,191,12,9,23,3,7.185,5.8,24.62071193,23.047892157890896,0.10278060300000001
571,571,191,12,9,23,3,10.185,3.8,24.67814922,23.0568436980516,0.09193067699999999
572,572,191,12,9,23,3,13.175,5.8,24.71618512,23.0794972556694,0.094497888
573,573,192,12,15,20,3,7.185,5.8,22.02736463,20.7398156519184,0.079180502
574,574,192,12,15,20,3,10.185,3.8,22.14768179,21.023408663400396,0.090850432
575,575,192,12,15,20,3,13.175,5.8,22.179409699999997,20.927108528820103,0.096614873
576,576,193,14,5,21,3,7.185,5.8,22.82169896,20.9063542199422,0.10609096
577,577,193,14,5,21,3,10.185,3.8,22.88150499,20.942919014199898,0.10454458300000001
578,578,193,14,5,21,3,13.175,5.8,22.90255895,20.865894167635602,0.09787442699999999
579,579,194,13,14,27,3,7.185,5.8,28.18504103,26.975958637409303,0.09380567599999999
580,580,194,13,14,27,3,10.185,3.8,28.24710034,27.0549343724754,0.09134391900000001
581,581,194,13,14,27,3,13.175,5.8,28.26381038,26.983134037094302,0.085500815
582,582,195,11,8,23,3,7.185,5.8,24.62854903,23.0937972776601,0.101900697
583,583,195,11,8,23,3,10.185,3.8,24.69071254,23.1767696344247,0.096898351
584,584,195,11,8,23,3,13.175,5.8,24.724281899999998,23.1450796756077,0.091400451
585,585,196,14,26,22,3,7.185,5.8,23.87895286,23.236397389198103,0.077899848
586,586,196,14,26,22,3,10.185,3.8,23.99087262,23.4616836857756,0.08038131700000001
587,587,196,14,26,22,3,13.175,5.8,24.02373043,23.3367074722243,0.083816297
588,588,197,25,7,22,3,7.185,5.8,23.63641622,21.3213978745556,0.12516650099999999
589,589,197,25,7,22,3,10.185,3.8,23.64228714,21.1408559862357,0.11078195199999999
